NULL
NULL
41.48 0.0009541853 -0.008633806 0.5081947 0.002112759 0.001628538 0.005254271 0.9999827
9 1 900.0353 385.5315 1225.242 176.3751 0.9587776 0 
9 2 740.9682 304.179 917.9941 174.1468 0.9721262 0 
9 3 675.8197 235.7804 753.7356 176.0352 0.4715473 0 
9 5 692.3293 250.9058 790.2113 176.7071 0.8535921 0 
9 6 284.5572 276.5476 486.6167 181.2507 0.8645194 0 
9 8 636.8547 209.1746 707.8092 161.4065 0.7158862 0 
9 1 673.2765 212.6208 695.3413 159.4704 0.4740407 2 
NULL
42.295 -0.0004240986 -0.01079243 0.629725 0.001726412 0.002258855 0.004697593 0.9999849
11 1 964.4696 384.3317 1244.045 209.769 0.4784173 0 
11 2 766.8884 331.7214 991.0863 172.6094 0.9839505 0 
11 3 679.9883 237.756 760.0371 176.4655 0.7370198 0 
11 5 700.5162 260.5043 812.1855 176.2976 0.9101667 0 
11 6 220.3304 295.1592 470.8664 178.8101 0.8875369 0 
11 8 643.5002 211.4548 719.4921 159.7051 0.6749398 0 
11 9 448.6024 226.6946 516.4847 178.8178 0.7955484 0 
NULL
42.705 0.0006480741 -0.01386734 0.7545405 0.003843224 0.002220407 0.00486131 0.9999783
13 2 805.7622 371.1861 1099.837 171.7865 0.9796292 0 
13 3 685.3555 244.7943 769.9515 180.3591 0.8030519 0 
13 5 710.1137 275.4188 838.5177 179.4651 0.9333234 0 
13 6 152.3126 321.2587 451.367 184.3907 0.9592534 0 
13 8 642.2868 215.7793 721.1137 161.6605 0.8389378 0 
13 9 439.0722 233.273 510.7124 183.2475 0.8637963 0 
NULL
43.304 0.002168461 -0.0163018 0.8787527 0.004033485 0.002364988 0.003547782 0.9999828
15 2 856.7302 382.5509 1193.27 172.53 0.942431 0 
15 3 691.2143 253.1046 783.44 183.568 0.741396 0 
15 5 721.6725 290.4719 868.2262 182.2468 0.9686414 0 
15 6 58.97169 358.1419 443.202 183.2566 0.9046144 0 
15 8 645.5586 220.3159 727.6374 163.3604 0.7052598 0 
15 9 422.2076 237.2639 497.7586 185.8731 0.88036 0 
15 1 611.7911 205.6995 637.4112 173.6029 0.4321881 1 
NULL
43.992 0.002278982 -0.01960181 1.002953 0.002203729 0.003105988 0.002561931 0.9999894
17 2 884.3263 383.5075 1221.293 185.6434 0.9491743 0 
17 3 696.0899 260.2443 800.8092 181.4487 0.8253343 0 
17 5 741.6715 306.3057 914.5694 181.2604 0.9775892 0 
17 6 1.75952 375.8981 430.6677 178.1315 0.912702 0 
17 8 646.5466 221.1613 731.5469 161.3949 0.8879172 0 
17 9 398.2099 240.3039 488.1742 181.1423 0.9342541 0 
17 1 610.8166 204.5592 638.6545 169.6766 0.4321881 1 
NULL
NULL
45.005 0.003056396 -0.02182275 1.190631 0.00345296 0.003222966 0.0004695971 0.9999887
20 3 709.9051 277.8944 833.8995 183.6964 0.9445624 0 
20 5 779.9336 352.8279 1026.347 181.4433 0.9829072 0 
20 6 -27.65291 381.5286 384.041 182.3466 0.9105331 0 
20 8 649.5743 227.1471 742.5528 160.3346 0.8921921 0 
20 9 370.4818 247.1557 475.4167 180.931 0.9424881 0 
20 1 609.8512 207.1388 638.9574 170.4653 0.4659657 1 
20 2 451.3824 177.0113 469.2447 134.7381 0.4164358 2 
NULL
NULL
45.613 0.002109056 -0.02694948 1.372408 0.00410067 0.003661836 -0.001459514 0.9999838
23 3 731.8862 306.3852 886.711 189.1297 0.9667678 0 
23 5 864.2857 381.6302 1178.129 186.345 0.968133 0 
23 8 655.4179 235.9673 759.2815 159.893 0.9192302 0 
23 9 338.2971 257.7682 459.4947 184.0509 0.9607961 0 
23 13 238.6302 238.0603 345.2839 187.4155 0.7937019 0 
23 14 431.1028 233.243 548.2543 181.5292 0.6912264 0 
23 11 3.641287 375.6328 167.3212 207.8575 0.4060915 0 
NULL
NULL
46.285 0.0008727076 -0.02994427 1.551577 0.001329163 0.004219938 -0.0001344749 0.9999902
26 3 769.8321 343.3929 978.4061 188.8527 0.9775872 0 
26 5 916.0836 384.0281 1233.511 203.0508 0.9431745 0 
26 8 661.5596 238.7764 773.2666 156.2227 0.9126975 0 
26 9 300.8849 266.7285 439.1108 184.4803 0.957349 0 
26 13 201.9147 242.5856 321.9932 184.6817 0.8855594 0 
26 14 411.7466 238.9302 549.9245 177.7398 0.8916588 0 
NULL
NULL
NULL
47.406 0.002737849 -0.03608522 1.785802 0.001332251 0.004064275 0.002749194 0.9999871
30 3 880.2814 381.422 1176.674 189.6992 0.9703419 0 
30 8 675.2192 248.1451 803.3446 152.7648 0.9567283 0 
30 9 232.8669 290.0511 403.9258 189.4069 0.9779375 0 
30 13 147.6949 254.4056 282.2905 188.4609 0.8502645 0 
30 14 374.8385 252.1153 537.2141 179.8446 0.9388272 0 
30 3 794.9159 221.9568 836.0691 170.0868 0.5373655 1 
NULL
47.905 0.002984709 -0.03795038 1.902777 -0.00103255 0.003907096 0.001649991 0.9999905
32 3 921.2452 380.877 1216.066 202.9889 0.9532817 0 
32 8 683.8815 254.9881 826.9378 147.8229 0.9609923 0 
32 9 188.0433 302.8477 380.2383 189.2577 0.9776153 0 
32 13 113.2923 258.0678 253.1237 188.8614 0.8283185 0 
32 14 352.8574 256.4244 525.5915 180.0806 0.9615864 0 
NULL
NULL
NULL
48.915 0.003762728 -0.04063761 2.136296 0.0002617192 0.003710693 0.0008384731 0.9999927
36 8 706.4586 277.7997 884.5967 142.721 0.9640067 0 
36 14 290.8129 273.5488 506.0973 181.6454 0.9604579 0 
36 16 674.4235 239.3814 760.1703 169.4912 0.5761846 0 
36 17 634.7927 214.0889 698.6927 171.1821 0.4831377 0 
36 4 31.69143 360.9159 281.4895 194.8584 0.509075 0 
NULL
49.316 0.005329931 -0.04258224 2.251718 0.002519324 0.003107269 4.620428e-05 0.999992
38 8 722.428 298.03 928.2807 142.017 0.9792579 0 
38 14 255.0973 286.1599 496.0103 185.5227 0.9383063 0 
38 16 681.6882 250.9988 775.2217 174.7168 0.8331787 0 
38 17 634.9128 219.4865 701.1853 174.7962 0.5179142 0 
38 18 147.0188 254.1607 261.897 188.8214 0.8059447 0 
38 11 22.18008 374.7539 194.0906 202.9944 0.4060915 0 
NULL
NULL
50.086 0.004829347 -0.04567383 2.429961 0.005112422 0.002941311 -0.0002395332 0.9999826
41 8 757.9145 336.3002 1019.61 140.5089 0.9804375 0 
41 14 173.018 317.3181 480.9387 190.5578 0.9685597 0 
41 16 693.3634 267.8756 800.9214 180.0396 0.899325 0 
41 17 642.0276 225.3005 709.8196 179.0238 0.6718164 0 
41 18 86.78187 268.2049 212.7598 196.4374 0.5989959 0 
41 19 -0.1190592 290.8149 123.9114 199.6427 0.8534625 0 
NULL
50.508 0.003712424 -0.04992301 2.548001 0.004479904 0.002379032 -0.001733983 0.9999856
43 8 791.6383 375.0965 1126.008 131.3904 0.9633338 0 
43 14 97.46991 344.565 463.6489 195.0775 0.9637886 0 
43 16 706.6857 279.4779 824.5326 183.8047 0.9516462 0 
43 17 643.8305 230.2512 718.048 179.4229 0.8004859 0 
43 6 194.6994 367.1971 234.9304 287.7503 0.5689778 2 
NULL
NULL
51.208 0.003701256 -0.05338064 2.725206 0.001803709 -0.0002850662 -0.001447299 0.9999973
46 8 852.0523 379.6847 1237.389 118.9703 0.9534903 0 
46 14 1.249575 383.2774 455.5556 193.6702 0.9602804 0 
46 16 734.1223 300.6352 883.2347 182.0387 0.9764459 0 
46 17 649.6173 233.2801 731.8871 177.0628 0.8507307 0 
NULL
51.416 0.002588501 -0.05577417 2.839534 0.001279103 -0.002038872 -0.002755927 0.9999933
48 8 883.2902 384.6626 1265.847 126.367 0.7462981 0 
48 14 -5.646294 384.4539 413.4762 205.0316 0.9128789 0 
48 16 760.9367 321.9348 939.319 183.6684 0.9715092 0 
48 17 656.5212 237.1783 744.3607 177.2349 0.809893 0 
48 22 138.0435 314.4887 428.6148 184.8369 0.5796416 0 
48 10 652.7292 242.1211 677.1818 173.4534 0.4662121 2 
NULL
52.091 0.0008461393 -0.05776125 2.957736 0.00151817 -0.004796818 -0.004668474 0.9999765
50 16 798.085 355.5449 1024.046 187.076 0.9756281 0 
50 17 667.6983 242.2427 759.2705 179.9524 0.8355709 0 
50 9 14.34953 377.0457 278.8182 217.9225 0.9773059 0 
50 4 111.1728 359.1079 368.2614 187.5276 0.9618452 0 
50 10 661.2332 247.0088 687.7531 172.0431 0.6740932 2 
NULL
52.614 -0.0006339012 -0.05942861 3.073319 0.000983444 -0.008199203 -0.004838267 0.9999542
52 16 858.4046 379.2108 1134.437 188 0.9659342 0 
52 17 678.8613 247.6338 777.7023 180.4353 0.8962967 0 
52 9 11.2538 378.5594 314.5451 195.5023 0.9773059 0 
52 10 670.4208 252.3822 698.274 172.8909 0.7224813 2 
NULL
53.016 -0.005236423 -0.06153682 3.18566 0.002153776 -0.0100958 -0.004704882 0.9999356
54 16 903.9042 384.9823 1205.026 192.3781 0.950994 0 
54 17 689.4338 254.9314 796.1501 182.8154 0.8825611 0 
54 23 382.2847 259.9162 544.8204 182.0398 0.7306501 0 
54 11 22.28804 376.3955 202.5607 198.2371 0.878589 0 
54 10 681.9966 259.9331 711.2525 175.9297 0.6611765 2 
NULL
53.71 -0.008924292 -0.0633622 3.298115 0.002211076 -0.01188418 -0.002239829 0.9999244
56 16 947.737 384.5833 1234.563 209.16 0.7280829 0 
56 17 704.2787 262.4779 820.4045 184.2422 0.8981046 0 
56 23 379.9506 258.9582 532.0203 186.0202 0.6368085 0 
56 10 692.0006 267.9578 723.2464 177.5563 0.6582903 2 
NULL
54.314 -0.01244177 -0.06617501 3.411457 0.001370831 -0.01295545 -0.0009258681 0.9999147
58 17 717.957 272.266 849.0101 183.853 0.9222245 0 
58 23 366.4975 264.1511 524.9255 188.4788 0.6568016 0 
58 10 703.9505 278.4071 738.5168 176.9955 0.6858962 2 
58 13 404.1087 183.9884 423.5904 132.5262 0.4081728 2 
NULL
NULL
55.01 -0.01598643 -0.07043887 3.581074 0.001599659 -0.01492705 0.003536549 0.999881
61 17 748.7755 292.8675 905.2325 186.2542 0.9429575 0 
61 23 324.5081 286.252 519.8065 192.2908 0.913644 0 
61 19 9.112865 306.1502 157.0395 196.5442 0.7412593 0 
61 10 726.6842 299.31 766.3874 179.3695 0.7343234 2 
61 17 907.9069 187.7187 930.619 128.3586 0.4357107 2 
NULL
55.712 -0.01969523 -0.07139995 3.696938 0.002318659 -0.01537552 0.005318881 0.9998649
63 17 772.1067 311.8098 954.7715 187.119 0.9496747 0 
63 23 288.6474 305.4354 516.2203 194.337 0.8696494 0 
63 10 746.1178 316.5714 790.49 180.7765 0.7317062 2 
63 13 403.1287 208.2596 426.5438 147.0974 0.4516042 2 
63 17 939.6037 187.2148 964.5597 121.8722 0.4357107 2 
NULL
NULL
56.811 -0.03140607 -0.07587176 3.864923 -0.002221595 -0.01250426 0.004128904 0.9999108
66 17 814.3077 348.9844 1060.89 184.5559 0.9298 0 
66 26 712.5066 231.7871 794.4195 175.0283 0.8175204 0 
66 4 236.5464 333.1259 467.8742 192.0653 0.9267555 0 
66 10 783.5025 346.527 838.8048 177.361 0.4766465 2 
66 11 382.1386 193.2927 407.166 123.7225 0.5500575 2 
NULL
57.391 -0.03151143 -0.0770864 3.984261 -0.001098871 -0.01052477 0.005486896 0.999929
68 17 856.3955 379.1723 1166.412 181.9701 0.9134495 0 
68 26 715.6223 238.3623 804.916 176.3651 0.9126751 0 
68 4 176.0932 367.3317 450.8973 197.3339 0.9617851 0 
68 27 683.4427 204.2888 732.3533 169.5736 0.4535052 0 
NULL
57.817 -0.03393208 -0.0774272 4.100165 0.001721422 -0.008938804 0.004419316 0.9999488
70 17 885.7694 384.7464 1220.331 184.8888 0.5472473 0 
70 26 721.1301 247.8682 818.4744 180.1736 0.9195932 0 
70 27 681.0189 209.4021 733.274 172.2835 0.5676173 0 
70 28 419.4844 247.1856 545.3837 184.9566 0.7814893 0 
70 22 40.77746 380.0404 416.7187 206.9106 0.8747553 0 
70 13 369.5255 220.6536 398.8508 143.419 0.4575163 2 
NULL
NULL
58.905 -0.03442494 -0.08093162 4.278431 0.0008890398 -0.006363504 0.005824021 0.9999624
73 26 730.9215 259.3153 846.3748 178.5356 0.9615877 0 
73 27 682.1395 213.1475 741.2301 171.1411 0.4969795 0 
73 28 393.6423 256.1985 536.4556 186.1331 0.8524632 0 
73 23 256.1489 302.1688 457.0749 205.1671 0.8784681 0 
73 11 -2.015808 280.7554 120.1832 148.5475 0.8286129 0 
73 9 86.28559 280.1398 243.4761 185.1804 0.6700355 0 
73 19 10.8533 373.5956 196.4191 233.7449 0.8606677 0 
NULL
NULL
59.706 -0.03657642 -0.08314657 4.455115 0.000219336 0.001214146 0.007142529 0.9999737
76 26 740.6838 272.4173 874.3833 178.5878 0.9654273 0 
76 27 677.3946 216.782 741.7149 170.655 0.8359684 0 
76 28 356.6484 265.919 512.4745 190.4823 0.8723356 0 
76 30 443.3199 237.3881 556.3802 180.3038 0.6098307 0 
76 4 172.7843 342.2058 413.0911 195.9523 0.8566721 0 
NULL
NULL
60.684 -0.03443241 -0.08505589 4.631481 0.001251704 0.009874667 0.007403776 0.9999231
79 26 749.3839 293.3464 912.8511 178.8643 0.9762636 0 
79 27 669.336 222.2398 740.9705 169.5427 0.8466992 0 
79 28 298.1517 291.1171 492.8381 197.0631 0.8808274 0 
79 30 403.8181 247.4558 537.9154 180.4027 0.8454093 0 
79 4 40.23816 378.8278 328.0459 205.1331 0.948148 0 
79 13 293.6879 223.3938 324.6821 140.0866 0.458823 2 
79 4 -3.368305 278.8078 128.2072 157.7513 0.5383936 4 
NULL
60.982 -0.02899798 -0.08680456 4.754433 0.002000041 0.01425884 0.009760629 0.9998487
81 26 761.8224 312.1938 952.9778 179.0715 0.9784471 0 
81 27 665.6484 226.0204 739.4526 170.8437 0.8728409 0 
81 28 248.7768 308.7751 475.2703 198.5201 0.9399268 0 
81 30 378.1204 257.4687 526.8681 183.7736 0.8826764 0 
81 19 10.44857 374.5985 200.1851 231.1277 0.8606677 0 
81 13 272.2459 224.0023 304.0322 139.3775 0.4121424 2 
NULL
61.505 -0.02436137 -0.08910384 4.877221 0.0019824 0.01824194 0.01056132 0.9997758
83 26 782.072 339.9813 1013.871 180.8074 0.9792606 0 
83 27 662.4025 230.2673 741.4634 170.3051 0.8632007 0 
83 30 344.5365 269.8607 514.4814 186.1164 0.8778222 0 
83 23 184.5179 331.8067 447.6771 201.6506 0.8666164 0 
NULL
61.89 -0.01709132 -0.09282156 5.004073 0.0006878433 0.02006154 0.01293101 0.9997149
85 26 818.0242 373.2031 1105.924 181.4689 0.9775044 0 
85 27 662.3336 232.987 745.3771 169.4007 0.9141741 0 
85 30 309.7005 278.2099 495.9164 186.8956 0.9373102 0 
85 23 101.0261 366.7318 419.3093 203.7167 0.9222538 0 
85 8 506.4146 227.8546 536.3314 180.3341 0.5599164 1 
NULL
62.514 -0.01071483 -0.0930923 5.129735 0.0005909744 0.02213173 0.01348081 0.999664
87 26 877.0252 383.2467 1199.75 183.373 0.9597557 0 
87 27 661.7667 236.9827 750.682 168.2548 0.9032077 0 
87 30 263.0099 288.639 469.017 190.8515 0.8771681 0 
87 22 18.67677 377.8268 348.6926 212.1644 0.9352569 0 
87 8 502.9549 231.686 528.6815 191.4583 0.5964663 1 
NULL
NULL
63.708 -0.001291435 -0.09657265 5.315601 0.0009810374 0.02199181 0.01545096 0.9996383
90 26 950.8159 384.4644 1232.566 222.8321 0.5999432 0 
90 27 669.3177 245.5581 768.2774 168.7697 0.9318672 0 
90 30 176.2638 321.0577 450.0372 193.2527 0.9749737 0 
90 32 438.5784 226.4482 520.0727 177.4432 0.5727794 0 
90 9 14.37331 292.452 181.568 198.119 0.9122323 0 
90 8 488.4921 239.5473 516.4081 196.7823 0.5964663 1 
NULL
NULL
64.22 0.007304286 -0.1001471 5.506774 0.001989985 0.01935055 0.01716852 0.9996634
93 27 683.2504 259.2897 798.9173 169.6904 0.9542508 0 
93 32 414.8326 233.6451 506.9835 179.9028 0.6118144 0 
93 22 49.38228 377.8419 391.2352 207.9607 0.9352569 0 
NULL
NULL
65.103 0.01291524 -0.1028062 5.699757 -0.000874435 0.01577589 0.01830025 0.9997077
96 27 705.2899 273.3796 845.4563 166.513 0.9633775 0 
96 32 402.0447 233.2602 502.9595 177.8907 0.8330066 0 
96 36 644.1054 214.5914 701.4532 159.5679 0.7337747 0 
96 4 23.01895 379.7578 288.0797 223.1068 0.8421159 0 
96 10 472.217 238.1845 513.1059 204.1266 0.5994868 1 
96 11 525.9464 200.1821 541.9902 161.3217 0.540631 2 
NULL
66.003 0.01690068 -0.1050639 5.828704 -0.0002122321 0.01389099 0.01783224 0.9997445
98 27 722.7338 291.9521 889.3746 166.4542 0.9770612 0 
98 32 379.392 240.3159 499.0097 177.9824 0.8698101 0 
98 36 649.0306 217.9122 710.8467 158.6019 0.8379279 0 
98 28 187.076 320.3099 435.1433 199.8598 0.9399268 0 
98 4 4.786422 379.7297 299.1889 201.8877 0.8421159 0 
98 22 365.8937 217.675 389.6067 161.1602 0.4192619 2 
NULL
NULL
66.833 0.02073377 -0.1081085 6.024987 0.0008555526 0.01192205 0.01420714 0.9998276
101 27 760.8087 335.2712 990.2852 167.6469 0.9901391 0 
101 32 335.4418 252.7933 492.1645 177.5608 0.8388524 0 
101 36 655.9994 224.5914 724.9451 158.8692 0.5516616 0 
101 22 59.05051 373.0046 397.1592 202.8475 0.9170973 0 
101 6 656.5465 224.7241 724.5499 158.6179 0.5222893 4 
NULL
67.505 0.02476381 -0.1098913 6.153205 0.001703197 0.01019685 0.01466838 0.9998389
103 27 806.6539 372.9542 1099.135 167.6157 0.9856499 0 
103 36 662.0406 228.4345 736.0972 158.1523 0.7624553 0 
103 35 324.8315 257.8184 509.7036 178.6344 0.9261798 0 
103 4 24.52525 379.1871 317.4082 204.7033 0.8421159 0 
NULL
68.416 0.02607014 -0.1119167 6.280417 0.001591995 0.008961104 0.01379885 0.9998634
105 27 868.8975 382.9474 1199.222 167.7598 0.9713039 0 
105 36 666.9937 235.1594 750.3692 156.3308 0.8143104 0 
105 35 293.7183 267.0517 501.1476 178.8671 0.9212545 0 
105 8 724.5766 213.2788 804.181 163.8259 0.5312903 4 
NULL
69.2 0.02787861 -0.1147323 6.404826 0.003046267 0.006949613 0.01167842 0.999903
107 27 916.4656 386.6005 1235.143 187.4291 0.8569595 0 
107 36 675.5936 243.2052 767.0222 157.5539 0.8739188 0 
107 35 259.6501 278.4175 489.7662 182.0046 0.8111191 0 
107 8 743.5072 219.6607 829.1652 166.3804 0.8371002 4 
NULL
NULL
70.19 0.03099215 -0.1182737 6.593964 0.001402109 0.004995781 0.01235738 0.9999102
110 36 687.7116 256.1595 798.0229 153.4226 0.957792 0 
110 35 169.7411 306.3225 474.015 183.1697 0.8878132 0 
110 13 475.4265 215.4561 508.9948 182.4546 0.52917 1 
110 8 778.1829 222.358 867.542 166.8749 0.7292485 4 
NULL
70.594 0.03081873 -0.1205027 6.715641 0.0006710978 0.004041934 0.01221088 0.999917
112 36 699.8587 264.0047 822.0959 150.4147 0.9300868 0 
112 35 71.03402 331.5507 463.1589 174.8288 0.8207337 0 
112 8 804.2378 222.8828 897.3386 164.805 0.7597604 4 
112 9 632.2895 206.9098 681.5476 172.2837 0.5238916 4 
NULL
71.215 0.03294021 -0.1230459 6.835492 0.001210561 0.00307045 0.0126888 0.9999141
114 36 713.5212 275.0595 850.8422 148.873 0.9626821 0 
114 22 40.71341 367.1493 418.0251 180.922 0.9665012 0 
114 14 501.6429 214.5354 540.8063 176.4036 0.5993343 1 
114 13 461.9979 219.8431 496.1597 186.3883 0.52917 1 
114 8 822.34 228.7187 930.5676 161.0936 0.6446524 4 
114 9 634.7673 208.514 684.1688 173.7455 0.581578 4 
NULL
71.912 0.03513136 -0.1257218 6.953336 0.0003565158 0.002430909 0.01168159 0.9999288
116 36 728.5753 291.1328 890.777 144.4964 0.9784938 0 
116 38 636.7696 209.7158 688.6374 172.864 0.8075001 0 
116 22 26.65422 369.4036 413.7399 177.877 0.798421 0 
116 19 347.573 224.594 409.4101 177.5345 0.8606677 0 
116 14 501.9504 216.6186 538.5609 180.9241 0.5530772 1 
116 13 458.2258 220.9564 497.8636 181.8402 0.52917 1 
NULL
NULL
73.018 0.03654688 -0.1298237 7.125306 0.0005978467 0.0017511 0.01158223 0.9999312
119 36 760.0856 327.1973 971.9251 141.7421 0.9813423 0 
119 19 333.109 225.2948 399.6333 177.1034 0.8061906 0 
119 39 276.6421 240.273 361.8138 182.2502 0.8505198 0 
119 4 17.20712 377.7316 341.1158 185.0728 0.7129787 0 
119 38 638.179 213.4417 695.6174 172.6052 0.7164285 0 
119 14 494.4719 217.5212 531.5021 181.0254 0.5771983 1 
119 13 446.984 224.6607 493.5079 181.7897 0.7618464 1 
119 9 638.1677 213.7337 696.1328 172.8932 0.581578 4 
NULL
73.41 0.03594044 -0.1322612 7.235659 0.001298444 0.001326991 0.01108906 0.9999368
121 36 788.8497 366.8552 1060.369 135.8984 0.975646 0 
121 19 324.5848 227.4599 392.2755 178.6262 0.6789382 0 
121 39 267.392 238.9839 344.5831 186.4968 0.9369929 0 
121 4 -10.92826 375.3736 261.9759 198.9631 0.5462101 0 
121 38 640.9252 216.4354 701.1061 173.5185 0.800389 0 
121 14 485.9536 223.4245 527.6505 182.9109 0.8138262 1 
121 13 436.8773 228.1584 488.9582 182.2505 0.8332033 1 
NULL
74.108 0.03708417 -0.1340096 7.341498 0.0008584789 0.0002733313 0.01066748 0.9999427
123 36 853.1051 379.0433 1171.615 127.1713 0.9599757 0 
123 19 312.6123 230.01 385.9476 177.7104 0.7283311 0 
123 39 249.4037 242.021 333.834 184.9309 0.9362258 0 
123 38 644.9369 217.188 705.6974 173.552 0.8502141 0 
123 23 32.01033 379.2055 296.0604 249.3337 0.6221253 0 
123 14 484.3506 225.0245 526.4654 184.6715 0.8203331 1 
123 13 430.552 230.4221 484.7324 184.297 0.8894483 1 
NULL
74.715 0.03798227 -0.1365376 7.44126 -0.0003150759 -0.0007687775 0.009323563 0.9999562
125 36 879.0915 383.3409 1226.99 122.2882 0.9520317 0 
125 19 305.9219 230.0629 380.9656 177.2863 0.4049041 0 
125 39 233.7211 243.3008 322.4941 183.963 0.934487 0 
125 38 648.6597 217.5318 710.9786 172.6741 0.863979 0 
125 14 477.0464 227.257 519.5091 187.8372 0.6754153 1 
125 13 419.803 232.6671 480.5453 182.0327 0.8757649 1 
125 11 306.6349 229.7589 382.4451 177.4536 0.6288351 4 
NULL
NULL
75.706 0.03782498 -0.1396112 7.577325 -0.0003361233 -0.0003688654 0.0103562 0.9999462
128 36 924.6297 381.8756 1263.693 131.9518 0.7512003 0 
128 19 289.4956 234.6293 372.0019 177.6937 0.6336436 0 
128 39 205.5716 248.8327 302.6247 185.5436 0.9439064 0 
128 38 650.7841 220.5499 717.3031 172.6488 0.7252841 0 
128 14 470.1127 230.3062 517.3768 185.7285 0.6381298 1 
128 13 401.5113 238.3764 466.5585 184.0502 0.7608462 1 
128 8 444.0772 240.6766 474.9862 192.9092 0.5791908 1 
128 31 777.2872 231.1577 801.4798 175.6507 0.4955491 2 
NULL
76.309 0.03732586 -0.1414735 7.659257 -4.058902e-05 0.001305234 0.008576699 0.9999624
130 19 273.2584 237.8853 360.8964 177.6459 0.7820725 0 
130 39 182.9443 252.5123 287.5816 185.4017 0.9229645 0 
130 38 650.5877 223.1704 720.8131 172.4066 0.8726867 0 
130 41 1052.951 301.0244 1249.772 161.1165 0.7727792 0 
130 13 390.5444 241.904 455.9424 186.7771 0.8664562 1 
130 8 434.0225 245.353 465.8796 195.6619 0.6462736 1 
130 10 454.3002 237.7166 505.0493 196.6382 0.7705612 1 
130 31 785.6173 233.2363 810.7933 175.5719 0.5171278 2 
130 34 292.2191 177.9433 309.9951 131.488 0.4143198 2 
NULL
NULL
77.318 0.03949141 -0.1442377 7.782182 0.001210549 0.007143002 0.007082421 0.9999487
133 19 240.1589 243.8463 336.4916 178.1053 0.6997688 0 
133 39 139.8013 259.6065 256.6381 186.7717 0.9567357 0 
133 38 646.1011 227.7939 717.5951 176.3521 0.8335363 0 
133 13 363.3237 246.3852 432.9177 188.09 0.8527509 1 
133 8 414.5361 252.5576 449.0753 200.667 0.55662 1 
133 14 438.6431 242.5993 490.5568 196.2754 0.8202702 1 
NULL
NULL
78.005 0.04482137 -0.1458205 7.891751 0.002661944 0.01942146 0.007742687 0.9997779
136 19 196.9562 249.8876 302.2755 179.4922 0.8730308 0 
136 39 77.89542 271.2658 212.0977 190 0.9527163 0 
136 38 629.324 233.3592 707.0159 177.4522 0.9235305 0 
136 13 330.2874 255.0038 403.3541 195.2278 0.8419511 1 
136 14 401.8405 249.9093 458.837 201.4224 0.7702481 1 
NULL
NULL
78.707 0.05289995 -0.1482932 7.994412 0.005223659 0.0406151 0.006004074 0.9991432
139 19 132.5312 258.7835 249.059 182.5372 0.8902981 0 
139 38 601.3814 241.2235 683.403 182.2097 0.9422807 0 
139 4 4.749059 285.603 144.8222 193.8008 0.5462101 0 
139 14 347.7422 258.9233 417.2984 203.0203 0.8581167 1 
NULL
NULL
79.39 0.06732456 -0.1506632 8.092769 0.006253812 0.07438907 0.003629219 0.9972031
